Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max
,0:26:54,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:55,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:56,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:57,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:58,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:59,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:00,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:01,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:02,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:03,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:04,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:05,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:06,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:07,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:08,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:09,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:10,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:11,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:12,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:13,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:14,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:15,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:16,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:17,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:18,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:19,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:20,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:21,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:22,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:23,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:24,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:25,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:26,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:27,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:28,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:29,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:30,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:31,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:32,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:33,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:34,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:35,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:36,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:37,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:38,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:39,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:40,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:41,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:42,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:43,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:44,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:45,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:46,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:47,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:48,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:49,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:50,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:51,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:52,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:53,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:54,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:55,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:56,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:57,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:58,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:27:59,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:00,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:01,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:02,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:03,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:04,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:05,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:06,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:07,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:08,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:09,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:10,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:11,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:12,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:13,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:14,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:15,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:16,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:17,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:18,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:19,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:20,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:21,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:22,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:23,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:24,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:25,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:26,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:27,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:28,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:29,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:30,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:31,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:32,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:33,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:34,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:35,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:36,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:37,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:38,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:39,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:40,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:41,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:42,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:43,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:44,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:45,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:46,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:47,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:48,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:49,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:50,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:51,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:52,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:53,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:54,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:55,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:56,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:57,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:58,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:28:59,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:00,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:01,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:02,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:03,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:04,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:05,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:06,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:07,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:08,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:09,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:10,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:11,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:12,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:13,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:14,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:15,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:16,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:17,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:18,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:19,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:20,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:21,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:22,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:23,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:24,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:25,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:26,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:27,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:28,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:29,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:30,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:31,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:32,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:33,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:34,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:35,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:36,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:37,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:38,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:39,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:40,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:41,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:42,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:43,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:44,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:45,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:46,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:47,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:48,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:49,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:50,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:51,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:52,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:53,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:54,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:55,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:56,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:57,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:58,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:29:59,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:00,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:01,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:02,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:03,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:04,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:05,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:06,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:07,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:08,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:09,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:10,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:11,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:12,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:13,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:14,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:15,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:16,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:17,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:18,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:19,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:20,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:21,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:22,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:23,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:24,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:25,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:26,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:27,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:28,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:29,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:30,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:31,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:32,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:33,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:34,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:35,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:36,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:37,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:38,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:39,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:40,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:41,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:42,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:43,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:44,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:45,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:46,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:47,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:48,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:49,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:50,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:51,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:52,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:53,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:54,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:55,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:56,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:57,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:58,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:30:59,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:00,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:01,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:02,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:03,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:04,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:05,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:06,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:07,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:08,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:09,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:10,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:11,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:12,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:13,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:14,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:15,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:16,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:17,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:18,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:19,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:20,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:21,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:22,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:23,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:24,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:25,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:26,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:27,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:28,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:29,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:30,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:31,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:32,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:33,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:34,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:35,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:36,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:37,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:38,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:39,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:40,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:41,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:42,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:43,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:44,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:45,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:46,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:47,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:48,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:49,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:50,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:51,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:52,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:53,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:54,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:55,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:56,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:57,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:58,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:31:59,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:00,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:01,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:02,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:03,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:04,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:05,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:06,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:07,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:08,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:09,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:10,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:11,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:12,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:13,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:14,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:15,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:16,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:17,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:18,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:19,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:20,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:21,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:22,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:23,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:24,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:25,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:26,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:27,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:28,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:29,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:30,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:31,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:32,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:33,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:34,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:35,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:36,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:37,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:38,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:39,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:40,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:41,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:42,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:43,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:44,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:45,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:46,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:47,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:48,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:49,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:50,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:51,126,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:52,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:53,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:54,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:55,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:56,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:57,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:58,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:32:59,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:00,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:01,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:02,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:03,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:04,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:05,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:06,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:07,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:08,132,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:09,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:10,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:11,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:12,136,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:13,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:14,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:15,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:16,136,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:17,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:18,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:19,135,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:20,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:21,134,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:22,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:23,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:24,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:25,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:26,133,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:27,132,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:28,132,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:29,131,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:30,130,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:31,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:32,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:33,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:34,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:35,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:36,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:37,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:38,129,,,,0,,,,,,,,,,,,,,,,,,,,
,0:33:39,129,,,,0,,,,,,,,,,,,,,,,,,,,
